areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,South East,E12000008,2022-03-02,6982,2534430,6387,2439612,595,94818
region,South East,E12000008,2022-03-01,6644,2527448,6111,2433225,533,94223
region,South East,E12000008,2022-02-28,6641,2520804,6076,2427114,565,93690
region,South East,E12000008,2022-02-27,4627,2514163,4229,2421038,398,93125
region,South East,E12000008,2022-02-26,3712,2509536,3465,2416809,247,92727
region,South East,E12000008,2022-02-25,4139,2505824,3801,2413344,338,92480
region,South East,E12000008,2022-02-24,4444,2501685,4084,2409543,360,92142
region,South East,E12000008,2022-02-23,5256,2497241,4844,2405459,412,91782
region,South East,E12000008,2022-02-22,5932,2491985,5437,2400615,495,91370
region,South East,E12000008,2022-02-21,7045,2486053,6470,2395178,575,90875
region,South East,E12000008,2022-02-20,6016,2479008,5593,2388708,423,90300
region,South East,E12000008,2022-02-19,5921,2472992,5443,2383115,478,89877
region,South East,E12000008,2022-02-18,4877,2467071,4521,2377672,356,89399
region,South East,E12000008,2022-02-17,7388,2462194,6753,2373151,635,89043
region,South East,E12000008,2022-02-16,8559,2454806,7878,2366398,681,88408
region,South East,E12000008,2022-02-15,8555,2446247,7887,2358520,668,87727
region,South East,E12000008,2022-02-14,9157,2437692,8387,2350633,770,87059
region,South East,E12000008,2022-02-13,6811,2428535,6281,2342246,530,86289
region,South East,E12000008,2022-02-12,6252,2421724,5765,2335965,487,85759
region,South East,E12000008,2022-02-11,7514,2415472,6899,2330200,615,85272
region,South East,E12000008,2022-02-10,8786,2407958,8045,2323301,741,84657
region,South East,E12000008,2022-02-09,10790,2399172,9832,2315256,958,83916
region,South East,E12000008,2022-02-08,11582,2388382,10572,2305424,1010,82958
region,South East,E12000008,2022-02-07,13320,2376800,12126,2294852,1194,81948
region,South East,E12000008,2022-02-06,10676,2363480,9738,2282726,938,80754
region,South East,E12000008,2022-02-05,9209,2352804,8507,2272988,702,79816
region,South East,E12000008,2022-02-04,11054,2343595,10156,2264481,898,79114
region,South East,E12000008,2022-02-03,13335,2332541,12198,2254325,1137,78216
region,South East,E12000008,2022-02-02,15341,2319206,13974,2242127,1367,77079
region,South East,E12000008,2022-02-01,16274,2303865,14855,2228153,1419,75712
region,South East,E12000008,2022-01-31,18141,2287591,16522,2213298,1619,74293
region,South East,E12000008,2022-01-30,15654,2269450,14291,2196776,1363,72674
region,South East,E12000008,2022-01-29,13413,2253796,12289,2182485,1124,71311
region,South East,E12000008,2022-01-28,14795,2240383,13549,2170196,1246,70187
region,South East,E12000008,2022-01-27,16412,2225588,14982,2156647,1430,68941
region,South East,E12000008,2022-01-26,18310,2209176,16730,2141665,1580,67511
region,South East,E12000008,2022-01-25,18781,2190866,17239,2124935,1542,65931
region,South East,E12000008,2022-01-24,20664,2172085,18856,2107696,1808,64389
region,South East,E12000008,2022-01-23,16724,2151421,15366,2088840,1358,62581
region,South East,E12000008,2022-01-22,13167,2134697,12229,2073474,938,61223
region,South East,E12000008,2022-01-21,14572,2121530,13413,2061245,1159,60285
region,South East,E12000008,2022-01-20,15379,2106958,14212,2047832,1167,59126
region,South East,E12000008,2022-01-19,16423,2091579,15164,2033620,1259,57959
region,South East,E12000008,2022-01-18,17222,2075156,15929,2018456,1293,56700
region,South East,E12000008,2022-01-17,18610,2057934,17175,2002527,1435,55407
region,South East,E12000008,2022-01-16,13755,2039324,12770,1985352,985,53972
region,South East,E12000008,2022-01-15,10791,2025569,10038,1972582,753,52987
region,South East,E12000008,2022-01-14,11499,2014778,10759,1962544,740,52234
region,South East,E12000008,2022-01-13,12214,2003279,11292,1951785,922,51494
region,South East,E12000008,2022-01-12,12927,1991065,12036,1940493,891,50572
region,South East,E12000008,2022-01-11,14225,1978138,13204,1928457,1021,49681
region,South East,E12000008,2022-01-10,15808,1963913,14575,1915253,1233,48660
region,South East,E12000008,2022-01-09,11239,1948105,10413,1900678,826,47427
region,South East,E12000008,2022-01-08,10839,1936866,10034,1890265,805,46601
region,South East,E12000008,2022-01-07,13626,1926027,12519,1880231,1107,45796
region,South East,E12000008,2022-01-06,18784,1912401,17109,1867712,1675,44689
region,South East,E12000008,2022-01-05,22926,1893617,21019,1850603,1907,43014
region,South East,E12000008,2022-01-04,31862,1870691,29290,1829584,2572,41107
region,South East,E12000008,2022-01-03,24839,1838829,22763,1800294,2076,38535
region,South East,E12000008,2022-01-02,18273,1813990,16874,1777531,1399,36459
region,South East,E12000008,2022-01-01,13151,1795717,12261,1760657,890,35060
region,South East,E12000008,2021-12-31,20072,1782566,18698,1748396,1374,34170
region,South East,E12000008,2021-12-30,26112,1762494,24314,1729698,1798,32796
region,South East,E12000008,2021-12-29,31298,1736382,29279,1705384,2019,30998
region,South East,E12000008,2021-12-28,23412,1705084,21792,1676105,1620,28979
region,South East,E12000008,2021-12-27,22000,1681672,20593,1654313,1407,27359
region,South East,E12000008,2021-12-26,14304,1659672,13428,1633720,876,25952
region,South East,E12000008,2021-12-25,9526,1645368,8971,1620292,555,25076
region,South East,E12000008,2021-12-24,17951,1635842,16806,1611321,1145,24521
region,South East,E12000008,2021-12-23,20785,1617891,19471,1594515,1314,23376
region,South East,E12000008,2021-12-22,21242,1597106,19836,1575044,1406,22062
region,South East,E12000008,2021-12-21,20564,1575864,19282,1555208,1282,20656
region,South East,E12000008,2021-12-20,19219,1555300,18009,1535926,1210,19374
region,South East,E12000008,2021-12-19,13292,1536081,12519,1517917,773,18164
region,South East,E12000008,2021-12-18,13371,1522789,12591,1505398,780,17391
region,South East,E12000008,2021-12-17,14312,1509418,13457,1492807,855,16611
region,South East,E12000008,2021-12-16,15483,1495106,14573,1479350,910,15756
region,South East,E12000008,2021-12-15,16689,1479623,15831,1464777,858,14846
region,South East,E12000008,2021-12-14,15681,1462934,14891,1448946,790,13988
region,South East,E12000008,2021-12-13,13344,1447253,12846,1434055,498,13198
region,South East,E12000008,2021-12-12,8566,1433909,8258,1421209,308,12700
region,South East,E12000008,2021-12-11,7986,1425343,7798,1412951,188,12392
region,South East,E12000008,2021-12-10,8692,1417357,8465,1405153,227,12204
region,South East,E12000008,2021-12-09,9338,1408665,9129,1396688,209,11977
region,South East,E12000008,2021-12-08,9768,1399327,9576,1387559,192,11768
region,South East,E12000008,2021-12-07,9617,1389559,9456,1377983,161,11576
region,South East,E12000008,2021-12-06,10120,1379942,9949,1368527,171,11415
region,South East,E12000008,2021-12-05,7304,1369822,7229,1358578,75,11244
region,South East,E12000008,2021-12-04,7166,1362518,7089,1351349,77,11169
region,South East,E12000008,2021-12-03,8353,1355352,8256,1344260,97,11092
region,South East,E12000008,2021-12-02,9199,1346999,9082,1336004,117,10995
region,South East,E12000008,2021-12-01,10266,1337800,10135,1326922,131,10878
region,South East,E12000008,2021-11-30,10139,1327534,10017,1316787,122,10747
region,South East,E12000008,2021-11-29,10331,1317395,10210,1306770,121,10625
region,South East,E12000008,2021-11-28,7353,1307064,7279,1296560,74,10504
region,South East,E12000008,2021-11-27,6599,1299711,6526,1289281,73,10430
region,South East,E12000008,2021-11-26,7204,1293112,7125,1282755,79,10357
region,South East,E12000008,2021-11-25,8004,1285908,7906,1275630,98,10278
region,South East,E12000008,2021-11-24,8555,1277904,8453,1267724,102,10180
region,South East,E12000008,2021-11-23,8815,1269349,8718,1259271,97,10078
region,South East,E12000008,2021-11-22,9094,1260534,8967,1250553,127,9981
region,South East,E12000008,2021-11-21,6935,1251440,6859,1241586,76,9854
region,South East,E12000008,2021-11-20,6243,1244505,6181,1234727,62,9778
region,South East,E12000008,2021-11-19,6896,1238262,6816,1228546,80,9716
region,South East,E12000008,2021-11-18,7480,1231366,7401,1221730,79,9636
region,South East,E12000008,2021-11-17,7371,1223886,7293,1214329,78,9557
region,South East,E12000008,2021-11-16,7372,1216515,7285,1207036,87,9479
region,South East,E12000008,2021-11-15,8357,1209143,8244,1199751,113,9392
region,South East,E12000008,2021-11-14,5769,1200786,5724,1191507,45,9279
region,South East,E12000008,2021-11-13,5452,1195017,5409,1185783,43,9234
region,South East,E12000008,2021-11-12,5761,1189565,5701,1180374,60,9191
region,South East,E12000008,2021-11-11,6412,1183804,6336,1174673,76,9131
region,South East,E12000008,2021-11-10,6638,1177392,6579,1168337,59,9055
region,South East,E12000008,2021-11-09,6125,1170754,6071,1161758,54,8996
region,South East,E12000008,2021-11-08,6217,1164629,6142,1155687,75,8942
region,South East,E12000008,2021-11-07,4451,1158412,4392,1149545,59,8867
region,South East,E12000008,2021-11-06,3845,1153961,3801,1145153,44,8808
region,South East,E12000008,2021-11-05,4291,1150116,4242,1141352,49,8764
region,South East,E12000008,2021-11-04,4661,1145825,4621,1137110,40,8715
region,South East,E12000008,2021-11-03,4941,1141164,4883,1132489,58,8675
region,South East,E12000008,2021-11-02,5346,1136223,5288,1127606,58,8617
region,South East,E12000008,2021-11-01,6477,1130877,6404,1122318,73,8559
region,South East,E12000008,2021-10-31,5107,1124400,5054,1115914,53,8486
region,South East,E12000008,2021-10-30,5076,1119293,5025,1110860,51,8433
region,South East,E12000008,2021-10-29,6174,1114217,6128,1105835,46,8382
region,South East,E12000008,2021-10-28,6012,1108043,5963,1099707,49,8336
region,South East,E12000008,2021-10-27,6447,1102031,6382,1093744,65,8287
region,South East,E12000008,2021-10-26,6211,1095584,6145,1087362,66,8222
region,South East,E12000008,2021-10-25,6943,1089373,6852,1081217,91,8156
region,South East,E12000008,2021-10-24,5277,1082430,5236,1074365,41,8065
region,South East,E12000008,2021-10-23,5618,1077153,5572,1069129,46,8024
region,South East,E12000008,2021-10-22,6581,1071535,6513,1063557,68,7978
region,South East,E12000008,2021-10-21,7205,1064954,7133,1057044,72,7910
region,South East,E12000008,2021-10-20,7697,1057749,7631,1049911,66,7838
region,South East,E12000008,2021-10-19,8136,1050052,8070,1042280,66,7772
region,South East,E12000008,2021-10-18,8639,1041916,8536,1034210,103,7706
region,South East,E12000008,2021-10-17,6520,1033277,6461,1025674,59,7603
region,South East,E12000008,2021-10-16,5672,1026757,5624,1019213,48,7544
region,South East,E12000008,2021-10-15,6437,1021085,6372,1013589,65,7496
region,South East,E12000008,2021-10-14,6384,1014648,6333,1007217,51,7431
region,South East,E12000008,2021-10-13,6491,1008264,6426,1000884,65,7380
region,South East,E12000008,2021-10-12,6527,1001773,6464,994458,63,7315
region,South East,E12000008,2021-10-11,6813,995246,6751,987994,62,7252
region,South East,E12000008,2021-10-10,5134,988433,5087,981243,47,7190
region,South East,E12000008,2021-10-09,4539,983299,4494,976156,45,7143
region,South East,E12000008,2021-10-08,4809,978760,4770,971662,39,7098
region,South East,E12000008,2021-10-07,4783,973951,4741,966892,42,7059
region,South East,E12000008,2021-10-06,4913,969168,4859,962151,54,7017
region,South East,E12000008,2021-10-05,4940,964255,4879,957292,61,6963
region,South East,E12000008,2021-10-04,5671,959315,5616,952413,55,6902
region,South East,E12000008,2021-10-03,4275,953644,4241,946797,34,6847
region,South East,E12000008,2021-10-02,3526,949369,3492,942556,34,6813
region,South East,E12000008,2021-10-01,3544,945843,3514,939064,30,6779
region,South East,E12000008,2021-09-30,3823,942299,3782,935550,41,6749
region,South East,E12000008,2021-09-29,4201,938476,4161,931768,40,6708
region,South East,E12000008,2021-09-28,4180,934275,4138,927607,42,6668
region,South East,E12000008,2021-09-27,5461,930095,5398,923469,63,6626
region,South East,E12000008,2021-09-26,4421,924634,4365,918071,56,6563
region,South East,E12000008,2021-09-25,3436,920213,3395,913706,41,6507
region,South East,E12000008,2021-09-24,3505,916777,3472,910311,33,6466
region,South East,E12000008,2021-09-23,3786,913272,3729,906839,57,6433
region,South East,E12000008,2021-09-22,4057,909486,4008,903110,49,6376
region,South East,E12000008,2021-09-21,4450,905429,4406,899102,44,6327
region,South East,E12000008,2021-09-20,4592,900979,4539,894696,53,6283
region,South East,E12000008,2021-09-19,3526,896387,3485,890157,41,6230
region,South East,E12000008,2021-09-18,2882,892861,2859,886672,23,6189
region,South East,E12000008,2021-09-17,3115,889979,3075,883813,40,6166
region,South East,E12000008,2021-09-16,2827,886864,2806,880738,21,6126
region,South East,E12000008,2021-09-15,3162,884037,3137,877932,25,6105
region,South East,E12000008,2021-09-14,3185,880875,3155,874795,30,6080
region,South East,E12000008,2021-09-13,3384,877690,3333,871640,51,6050
region,South East,E12000008,2021-09-12,2473,874306,2456,868307,17,5999
region,South East,E12000008,2021-09-11,2286,871833,2267,865851,19,5982
region,South East,E12000008,2021-09-10,2869,869547,2833,863584,36,5963
region,South East,E12000008,2021-09-09,3214,866678,3170,860751,44,5927
region,South East,E12000008,2021-09-08,3364,863464,3318,857581,46,5883
region,South East,E12000008,2021-09-07,3744,860100,3707,854263,37,5837
region,South East,E12000008,2021-09-06,4533,856356,4465,850556,68,5800
region,South East,E12000008,2021-09-05,3370,851823,3332,846091,38,5732
region,South East,E12000008,2021-09-04,3468,848453,3430,842759,38,5694
region,South East,E12000008,2021-09-03,4233,844985,4188,839329,45,5656
region,South East,E12000008,2021-09-02,4742,840752,4687,835141,55,5611
region,South East,E12000008,2021-09-01,5083,836010,5044,830454,39,5556
region,South East,E12000008,2021-08-31,5406,830927,5339,825410,67,5517
region,South East,E12000008,2021-08-30,3729,825521,3687,820071,42,5450
region,South East,E12000008,2021-08-29,2792,821792,2759,816384,33,5408
region,South East,E12000008,2021-08-28,3028,819000,3000,813625,28,5375
region,South East,E12000008,2021-08-27,3550,815972,3512,810625,38,5347
region,South East,E12000008,2021-08-26,3702,812422,3657,807113,45,5309
region,South East,E12000008,2021-08-25,4072,808720,4031,803456,41,5264
region,South East,E12000008,2021-08-24,4171,804648,4117,799425,54,5223
region,South East,E12000008,2021-08-23,4582,800477,4537,795308,45,5169
region,South East,E12000008,2021-08-22,3346,795895,3314,790771,32,5124
region,South East,E12000008,2021-08-21,3459,792549,3422,787457,37,5092
region,South East,E12000008,2021-08-20,4058,789090,4018,784035,40,5055
region,South East,E12000008,2021-08-19,4502,785032,4442,780017,60,5015
region,South East,E12000008,2021-08-18,5019,780530,4960,775575,59,4955
region,South East,E12000008,2021-08-17,5194,775511,5115,770615,79,4896
region,South East,E12000008,2021-08-16,4741,770317,4679,765500,62,4817
region,South East,E12000008,2021-08-15,3124,765576,3089,760821,35,4755
region,South East,E12000008,2021-08-14,3354,762452,3321,757732,33,4720
region,South East,E12000008,2021-08-13,3872,759098,3833,754411,39,4687
region,South East,E12000008,2021-08-12,4095,755226,4049,750578,46,4648
region,South East,E12000008,2021-08-11,4546,751131,4486,746529,60,4602
region,South East,E12000008,2021-08-10,4069,746585,4025,742043,44,4542
region,South East,E12000008,2021-08-09,3914,742516,3876,738018,38,4498
region,South East,E12000008,2021-08-08,2937,738602,2900,734142,37,4460
region,South East,E12000008,2021-08-07,2892,735665,2854,731242,38,4423
region,South East,E12000008,2021-08-06,3502,732773,3466,728388,36,4385
region,South East,E12000008,2021-08-05,3856,729271,3814,724922,42,4349
region,South East,E12000008,2021-08-04,4064,725415,4017,721108,47,4307
region,South East,E12000008,2021-08-03,3752,721351,3693,717091,59,4260
region,South East,E12000008,2021-08-02,3657,717599,3613,713398,44,4201
region,South East,E12000008,2021-08-01,2610,713942,2582,709785,28,4157
region,South East,E12000008,2021-07-31,2495,711332,2468,707203,27,4129
region,South East,E12000008,2021-07-30,3091,708837,3058,704735,33,4102
region,South East,E12000008,2021-07-29,3430,705746,3392,701677,38,4069
region,South East,E12000008,2021-07-28,3664,702316,3629,698285,35,4031
region,South East,E12000008,2021-07-27,3512,698652,3463,694656,49,3996
region,South East,E12000008,2021-07-26,3414,695140,3379,691193,35,3947
region,South East,E12000008,2021-07-25,2650,691726,2613,687814,37,3912
region,South East,E12000008,2021-07-24,2737,689076,2712,685201,25,3875
region,South East,E12000008,2021-07-23,3227,686339,3181,682489,46,3850
region,South East,E12000008,2021-07-22,3624,683112,3579,679308,45,3804
region,South East,E12000008,2021-07-21,4285,679488,4238,675729,47,3759
region,South East,E12000008,2021-07-20,4913,675203,4840,671491,73,3712
region,South East,E12000008,2021-07-19,5730,670290,5666,666651,64,3639
region,South East,E12000008,2021-07-18,4604,664560,4558,660985,46,3575
region,South East,E12000008,2021-07-17,4806,659956,4755,656427,51,3529
region,South East,E12000008,2021-07-16,6982,655150,6909,651672,73,3478
region,South East,E12000008,2021-07-15,7940,648168,7860,644763,80,3405
region,South East,E12000008,2021-07-14,6600,640228,6526,636903,74,3325
region,South East,E12000008,2021-07-13,5285,633628,5221,630377,64,3251
region,South East,E12000008,2021-07-12,4942,628343,4894,625156,48,3187
region,South East,E12000008,2021-07-11,3414,623401,3386,620262,28,3139
region,South East,E12000008,2021-07-10,3067,619987,3040,616876,27,3111
region,South East,E12000008,2021-07-09,3465,616920,3421,613836,44,3084
region,South East,E12000008,2021-07-08,3430,613455,3380,610415,50,3040
region,South East,E12000008,2021-07-07,3827,610025,3772,607035,55,2990
region,South East,E12000008,2021-07-06,3557,606198,3515,603263,42,2935
region,South East,E12000008,2021-07-05,3521,602641,3469,599748,52,2893
region,South East,E12000008,2021-07-04,2508,599120,2481,596279,27,2841
region,South East,E12000008,2021-07-03,2516,596612,2478,593798,38,2814
region,South East,E12000008,2021-07-02,2559,594096,2526,591320,33,2776
region,South East,E12000008,2021-07-01,2759,591537,2711,588794,48,2743
region,South East,E12000008,2021-06-30,2653,588778,2627,586083,26,2695
region,South East,E12000008,2021-06-29,2612,586125,2570,583456,42,2669
region,South East,E12000008,2021-06-28,2606,583513,2555,580886,51,2627
region,South East,E12000008,2021-06-27,1873,580907,1844,578331,29,2576
region,South East,E12000008,2021-06-26,1536,579034,1501,576487,35,2547
region,South East,E12000008,2021-06-25,1602,577498,1570,574986,32,2512
region,South East,E12000008,2021-06-24,1555,575896,1529,573416,26,2480
region,South East,E12000008,2021-06-23,1432,574341,1403,571887,29,2454
region,South East,E12000008,2021-06-22,1269,572909,1242,570484,27,2425
region,South East,E12000008,2021-06-21,1106,571640,1088,569242,18,2398
region,South East,E12000008,2021-06-20,763,570534,752,568154,11,2380
region,South East,E12000008,2021-06-19,614,569771,607,567402,7,2369
region,South East,E12000008,2021-06-18,856,569157,833,566795,23,2362
region,South East,E12000008,2021-06-17,844,568301,817,565962,27,2339
region,South East,E12000008,2021-06-16,963,567457,940,565145,23,2312
region,South East,E12000008,2021-06-15,865,566494,845,564205,20,2289
region,South East,E12000008,2021-06-14,856,565629,835,563360,21,2269
region,South East,E12000008,2021-06-13,576,564773,565,562525,11,2248
region,South East,E12000008,2021-06-12,520,564197,511,561960,9,2237
region,South East,E12000008,2021-06-11,613,563677,597,561449,16,2228
region,South East,E12000008,2021-06-10,689,563064,670,560852,19,2212
region,South East,E12000008,2021-06-09,648,562375,633,560182,15,2193
region,South East,E12000008,2021-06-08,580,561727,557,559549,23,2178
region,South East,E12000008,2021-06-07,614,561147,601,558992,13,2155
region,South East,E12000008,2021-06-06,477,560533,468,558391,9,2142
region,South East,E12000008,2021-06-05,408,560056,400,557923,8,2133
region,South East,E12000008,2021-06-04,493,559648,484,557523,9,2125
region,South East,E12000008,2021-06-03,531,559155,510,557039,21,2116
region,South East,E12000008,2021-06-02,562,558624,547,556529,15,2095
region,South East,E12000008,2021-06-01,475,558062,460,555982,15,2080
region,South East,E12000008,2021-05-31,368,557587,362,555522,6,2065
region,South East,E12000008,2021-05-30,317,557219,312,555160,5,2059
region,South East,E12000008,2021-05-29,286,556902,279,554848,7,2054
region,South East,E12000008,2021-05-28,331,556616,317,554569,14,2047
region,South East,E12000008,2021-05-27,350,556285,341,554252,9,2033
region,South East,E12000008,2021-05-26,349,555935,336,553911,13,2024
region,South East,E12000008,2021-05-25,287,555586,279,553575,8,2011
region,South East,E12000008,2021-05-24,306,555299,297,553296,9,2003
region,South East,E12000008,2021-05-23,222,554993,214,552999,8,1994
region,South East,E12000008,2021-05-22,149,554771,143,552785,6,1986
region,South East,E12000008,2021-05-21,185,554622,182,552642,3,1980
region,South East,E12000008,2021-05-20,166,554437,159,552460,7,1977
region,South East,E12000008,2021-05-19,190,554271,183,552301,7,1970
region,South East,E12000008,2021-05-18,177,554081,169,552118,8,1963
region,South East,E12000008,2021-05-17,203,553904,192,551949,11,1955
region,South East,E12000008,2021-05-16,144,553701,139,551757,5,1944
region,South East,E12000008,2021-05-15,130,553557,126,551618,4,1939
region,South East,E12000008,2021-05-14,138,553427,130,551492,8,1935
region,South East,E12000008,2021-05-13,184,553289,177,551362,7,1927
region,South East,E12000008,2021-05-12,185,553105,168,551185,17,1920
region,South East,E12000008,2021-05-11,155,552920,151,551017,4,1903
region,South East,E12000008,2021-05-10,216,552765,206,550866,10,1899
region,South East,E12000008,2021-05-09,181,552549,171,550660,10,1889
region,South East,E12000008,2021-05-08,124,552368,119,550489,5,1879
region,South East,E12000008,2021-05-07,174,552244,168,550370,6,1874
region,South East,E12000008,2021-05-06,203,552070,194,550202,9,1868
region,South East,E12000008,2021-05-05,222,551867,202,550008,20,1859
region,South East,E12000008,2021-05-04,201,551645,193,549806,8,1839
region,South East,E12000008,2021-05-03,203,551444,189,549613,14,1831
region,South East,E12000008,2021-05-02,150,551241,145,549424,5,1817
region,South East,E12000008,2021-05-01,134,551091,128,549279,6,1812
region,South East,E12000008,2021-04-30,154,550957,144,549151,10,1806
region,South East,E12000008,2021-04-29,198,550803,179,549007,19,1796
region,South East,E12000008,2021-04-28,269,550605,258,548828,11,1777
region,South East,E12000008,2021-04-27,211,550336,203,548570,8,1766
region,South East,E12000008,2021-04-26,266,550125,249,548367,17,1758
region,South East,E12000008,2021-04-25,240,549859,229,548118,11,1741
region,South East,E12000008,2021-04-24,143,549619,136,547889,7,1730
region,South East,E12000008,2021-04-23,214,549476,192,547753,22,1723
region,South East,E12000008,2021-04-22,254,549262,241,547561,13,1701
region,South East,E12000008,2021-04-21,291,549008,277,547320,14,1688
region,South East,E12000008,2021-04-20,224,548717,204,547043,20,1674
region,South East,E12000008,2021-04-19,268,548493,258,546839,10,1654
region,South East,E12000008,2021-04-18,295,548225,288,546581,7,1644
region,South East,E12000008,2021-04-17,169,547930,165,546293,4,1637
region,South East,E12000008,2021-04-16,214,547761,205,546128,9,1633
region,South East,E12000008,2021-04-15,208,547547,197,545923,11,1624
region,South East,E12000008,2021-04-14,244,547339,232,545726,12,1613
region,South East,E12000008,2021-04-13,237,547095,222,545494,15,1601
region,South East,E12000008,2021-04-12,253,546858,237,545272,16,1586
region,South East,E12000008,2021-04-11,198,546605,194,545035,4,1570
region,South East,E12000008,2021-04-10,228,546407,222,544841,6,1566
region,South East,E12000008,2021-04-09,253,546179,248,544619,5,1560
region,South East,E12000008,2021-04-08,312,545926,290,544371,22,1555
region,South East,E12000008,2021-04-07,325,545614,317,544081,8,1533
region,South East,E12000008,2021-04-06,324,545289,315,543764,9,1525
region,South East,E12000008,2021-04-05,205,544965,196,543449,9,1516
region,South East,E12000008,2021-04-04,207,544760,201,543253,6,1507
region,South East,E12000008,2021-04-03,214,544553,209,543052,5,1501
